ticker,vcp_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,ml_score,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,cerebro_signal,cerebro_score_adj,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,ai_verdict,ai_confidence,ai_reasoning,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,conviction_score,conviction_grade,conviction_reasons,conviction_positives,conviction_red_flags
ACN,60.52272727272727,Accenture plc,58.6,Technology,Information Technology Services,55.0,70.0,27.0,85.0,65.0,200.02,123099340800,15,9.7,False,down,,,0,12.5,True,1,2.8,2.1,False,325.71,-38.6,0.0,False,"{'roe_pct': 24.8, 'debt_to_equity': 0.25, 'current_ratio': 1.34, 'operating_margin_pct': 13.8}",{'profit_margin_pct': 10.6},253.81,320.0,210.0,27.0,buy,26.9,304.23,52.1,122.0,-39.0,9.88,19.81,3.26,51.0,1.53,True,-4.92,40.0,4.0,86.0,2026-06-18,False,False,5.0,NEUTRAL,8.51,81.7,3.35,,,,,,50.0,0.0,24.2,15.0,17.6,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,30,"Moderate distribution (0.6x ratio, 38% up volume)",MEGA_FLOAT,612.7,53.0,56.8,15,False,down,9.7,0.0,,0,True,1,2.0,37.0,38.0,5.3,Bottom 25%,8.4,-3.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,0/3,62.44,0.0,0.0,8.0,5.0,3.0,1.0,3.36,3.0,0.0,13.0,0,,,0.0,13.621363636363636,⭐ GOOD,🟡 Good,,,,,,,,BUY,90,"Strong fundamentals with high ROE, margin, and growth, combined with analyst validation and no red flags",196.02,183.26,294.61,6.51,50.3,BUY ON PULLBACK - Wait for 2-5% dip,87.5,A,ROE 25% (bueno) | Deuda minima (0.25) | FCF Yield 9.9% (excelente) | DCF dice +52% infravalorada,9,0
BR,60.11904761904762,"Broadridge Financial Solutions,",45.5,Technology,Information Technology Services,55.0,40.0,15.0,60.0,70.0,170.84,19945349120,15,9.4,False,down,,,0,-5.4,True,1,3.2,2.0,False,271.91,-37.2,0.0,False,"{'roe_pct': 41.8, 'debt_to_equity': 1.17, 'current_ratio': 0.97, 'operating_margin_pct': 12.0}",{'profit_margin_pct': 14.9},245.88,290.0,213.0,8.0,buy,43.9,434.61,154.4,271.2,58.7,6.0,10.25,2.28,41.0,1.59,True,-1.42,12.5,71.2,37.0,2026-04-30,False,False,8.0,STRONG,5.21,344.9,0.16,,,,,,50.0,0.0,24.0,15.0,13.6,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,30,"Moderate distribution (0.7x ratio, 39% up volume)",HIGH_FLOAT,116.2,50.0,52.7,15,False,down,9.4,0.0,,0,True,1,2.0,37.0,38.0,5.3,Bottom 25%,8.4,-3.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,0/3,66.0,0.0,0.0,6.0,3.0,3.0,5.0,5.49,3.0,10.0,26.0,0,,,0.0,12.109523809523807,⭐ GOOD,🟢 Excellent,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, reasonable debt, and analyst validation, despite negative growth",170.84,166.5,247.86,2.54,45.08,BUY NOW - At target entry price,76.8,A,ROE 42% (excelente) | FCF Yield 6.0% (bueno) | DCF dice +154% infravalorada | Buy (8 analistas) || RED FLAGS: Revenue cayendo (-5%),8,1
CI,65.95652173913044,The Cigna Group,51.7,Healthcare,Healthcare Plans,50.0,60.0,38.7,50.0,65.0,261.49,69850726400,15,15.4,False,flat,,,0,10.5,False,0,2.6,2.8,False,350.0,-25.3,0.0,False,"{'roe_pct': 15.1, 'debt_to_equity': 0.75, 'current_ratio': 0.85, 'operating_margin_pct': 3.5}",{'profit_margin_pct': 2.2},338.8,378.0,290.15,24.0,strong_buy,29.6,545.23,108.5,221.7,-15.2,13.99,37.05,2.39,27.2,1.59,True,-5.18,6.5,-9.3,37.0,2026-04-30,False,False,6.0,NEUTRAL,10.01,,,,,,,,50.0,0.0,26.4,15.0,15.5,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 43% up volume)",MEGA_FLOAT,262.3,53.0,56.9,15,False,flat,15.4,0.0,,0,False,0,0.0,33.0,38.0,15.8,Bottom 25%,11.1,-3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,0/3,49.68,0.0,0.0,8.0,3.0,3.0,0.0,3.7,3.0,2.0,,0,,,0.0,30.64826086956522,⚪ WEAK,🟡 Average,,,,,,,,BUY,80,"Strong fundamentals with ROE > 10%, reasonable debt, and upside potential of 29.6% supported by 24 analysts",,,,,,,76.8,A,ROE 15% (bueno) | FCF Yield 14.0% (excelente) | DCF dice +109% infravalorada | Strong Buy (24 analistas),8,0
BF-B,58.42307692307692,Brown Forman Inc,58.5,Consumer Defensive,Beverages - Wineries & Distilleries,60.0,60.0,36.0,85.0,55.0,22.93,10518074368,15,1.3,False,down,,,0,18.1,False,0,17.3,11.4,True,36.18,-36.6,0.0,False,"{'roe_pct': 20.4, 'debt_to_equity': 0.67, 'current_ratio': 2.77, 'operating_margin_pct': 31.9}",{'profit_margin_pct': 20.6},28.32,37.0,22.0,17.0,hold,23.5,30.35,32.4,17.2,-25.0,5.69,2.06,3.99,52.9,1.71,True,-2.86,10.6,0.5,72.0,2026-06-04,False,False,4.0,NEUTRAL,9.34,28.6,10.37,,,,,,50.0,5.899999999999999,23.4,15.0,17.6,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,0,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",MEGA_FLOAT,322.8,43.0,55.9,15,False,down,1.3,0.0,,0,False,0,0.0,,38.0,,Sin datos suficientes,1.3,0.0,3.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,0/3,51.85,0.0,0.0,6.0,5.0,3.0,1.0,2.94,1.0,0.0,32.0,0,,,0.0,12.56153846153846,🔵 DECENT,🟡 Average,,,,,,,,BUY,90,"Strong fundamentals with ROE>10%, Margin>10%, and Debt<2x, combined with analyst validation and realistic upside",22.93,22.16,32.83,3.37,43.18,BUY NOW - At target entry price,75.0,A,ROE 20% (bueno) | FCF Yield 5.7% (bueno) | DCF: +32% margen | Buyback activo,7,0
CPAY,62.26923076923077,"Corpay, Inc.",61.3,Technology,Software - Infrastructure,60.0,80.0,44.0,50.0,70.0,293.31,20519397376,35,26.5,False,down,,,0,24.1,True,1,4.0,2.9,False,361.99,-19.0,2.0,False,"{'roe_pct': 29.1, 'debt_to_equity': 2.43, 'current_ratio': 0.98, 'operating_margin_pct': 57.1}",{'profit_margin_pct': 23.6},385.85,440.0,340.0,13.0,buy,31.5,525.25,79.1,150.2,-48.8,9.21,27.76,,,,True,-3.82,4.8,9.0,43.0,2026-05-06,False,False,6.0,NEUTRAL,6.91,411.9,1.1,,,,,,50.0,15.299999999999995,24.9,15.0,18.4,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,16,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 48% up volume)",HIGH_FLOAT,65.5,40.0,58.3,35,False,down,26.5,0.0,,0,True,1,2.0,18.0,38.0,55.3,Medio,31.7,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,0/3,64.82,0.0,0.0,8.0,0.0,3.0,3.0,3.94,3.0,2.0,8.0,0,,,0.0,29.764615384615382,⭐ GOOD,🟡 Good,,,,,,,,BUY,90,"Strong fundamentals with high ROE, margin, and growth, combined with analyst validation and realistic upside",287.44,275.54,382.19,4.14,32.96,BUY ON PULLBACK - Wait for 2-5% dip,72.3,B,ROE 29% (excelente) | FCF Yield 9.2% (excelente) | DCF dice +79% infravalorada | Buy (13 analistas),8,0
RLI,0.0,RLI Corp.,56.5,Financial Services,Insurance - Property & Casualty,60.0,60.0,36.0,75.0,50.0,57.65,5299198464,15,9.2,False,flat,,,0,14.2,False,0,4.6,4.4,False,81.79,-29.5,0.0,False,"{'roe_pct': 24.4, 'debt_to_equity': 0.06, 'current_ratio': 0.55, 'operating_margin_pct': 27.0}",{'profit_margin_pct': 21.4},59.75,70.0,52.0,4.0,none,3.6,535.84,829.5,131.1,127.4,21.92,12.64,1.11,14.4,0.84,False,,95.4,62.2,29.0,2026-04-22,False,False,5.0,NEUTRAL,9.75,,0.16,,,,,,50.0,0.0,0.0,15.0,17.0,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,25,"Moderate distribution (0.7x ratio, 40% up volume)",HIGH_FLOAT,81.8,50.0,32.0,15,False,flat,9.2,0.0,,0,False,0,0.0,16.0,38.0,60.5,Medio,39.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,0/3,52.6,0.0,0.0,8.0,0.0,0.0,5.0,0.45,-3.0,0.0,,0,,BEST,5.0,0.0,🔵 DECENT,🟡 Average,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, low debt, and double-digit growth, combined with analyst validation and realistic upside.",57.65,56.48,78.34,2.03,35.89,BUY NOW - At target entry price,69.6,B,ROE 24% (bueno) | Deuda minima (0.06) | FCF Yield 21.9% (excelente) | DCF dice +829% infravalorada || RED FLAGS: R:R 0.5:1 (pobre),7,1
EXE,84.65,Expand Energy Corporation,69.3,Energy,Oil & Gas E&P,55.0,90.0,55.1,85.0,65.0,107.64,25876467712,35,35.6,False,up,,,0,52.1,True,1,2.8,1.5,False,126.621,-15.0,5.0,False,"{'roe_pct': 10.1, 'debt_to_equity': 0.27, 'current_ratio': 1.0, 'operating_margin_pct': 27.5}",{'profit_margin_pct': 15.6},130.82,152.0,86.0,28.0,strong_buy,21.5,207.46,92.7,75.7,-29.7,4.54,4.89,2.96,42.1,,True,-0.0,10.7,,35.0,2026-04-28,False,False,8.0,STRONG,8.29,10.3,3.88,BULLISH,0.11,70.0,3.0,1.0,50.0,49.6,33.9,15.0,20.8,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,66,200 MA declining - structural weakness,STRONG_ACCUMULATION,80,"Strong institutional buying (1.4x ratio, 56% up volume)",MEGA_FLOAT,239.4,38.0,69.6,35,False,up,35.6,2.0,,0,True,1,2.0,5.0,38.0,89.5,Top 25%,66.3,3.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,False,1/3,69.72,0.0,0.0,3.0,3.0,3.0,0.0,2.69,1.0,10.0,66.0,0,,,0.0,62.755,⭐ GOOD,🟢 Excellent,BUY,100.0,Good pullback (-15.0% from high) - valid VCP setup | Strong upside (+21.5%) - analyst support,-15.0,NEUTRAL,STRONG_BUY,False,BUY,90,"Strong fundamentals with ROE > 10%, margin > 10%, and debt < 2x, combined with analyst validation and realistic upside potential",105.49,98.3,137.22,6.82,30.08,BUY ON PULLBACK - Wait for 2-5% dip,69.6,B,Deuda minima (0.27) | DCF dice +93% infravalorada | Strong Buy (28 analistas) | Revenue +52%,6,0
EXEL,0.0,"Exelixis, Inc.",60.3,Healthcare,Biotechnology,60.0,50.0,47.6,95.0,60.0,41.41,11102524416,35,41.6,False,flat,,,0,7.8,False,0,14.2,9.3,True,49.62,-16.5,3.0,False,"{'roe_pct': 35.5, 'debt_to_equity': 0.09, 'current_ratio': 3.56, 'operating_margin_pct': 39.4}",{'profit_margin_pct': 33.7},46.83,60.0,35.0,18.0,buy,13.1,103.06,148.9,83.4,101.4,5.68,2.43,,,,True,-8.53,88.9,58.9,49.0,2026-05-12,False,False,6.0,NEUTRAL,9.02,60.4,0.13,,,,,,50.0,6.0,0.0,15.0,18.1,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,16,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 45% up volume)",MEGA_FLOAT,211.4,43.0,33.1,35,False,flat,41.6,0.0,,0,False,0,0.0,7.0,38.0,84.2,Top 25%,61.8,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0/3,67.91999999999999,0.0,0.0,6.0,0.0,3.0,5.0,1.64,0.0,2.0,16.0,0,,WATCH,6.0,6.029999999999999,⭐ GOOD,🟢 Excellent,,,,,,,,BUY,90,"Strong fundamentals with high ROE and margin, low debt, and positive growth, combined with realistic upside and validation from 18 analysts",40.58,38.92,53.3,4.11,31.35,BUY ON PULLBACK - Wait for 2-5% dip,68.8,B,ROE 36% (excelente) | Deuda minima (0.09) | FCF Yield 5.7% (bueno) | DCF dice +149% infravalorada,7,0
DECK,70.97727272727272,Deckers Outdoor Corporation,66.3,Consumer Cyclical,Footwear & Accessories,55.0,80.0,46.7,100.0,55.0,102.45,14931557376,35,36.0,False,up,,,0,91.6,False,0,3.4,1.1,False,133.43,-23.2,2.0,False,"{'roe_pct': 39.7, 'debt_to_equity': 0.13, 'current_ratio': 2.86, 'operating_margin_pct': 31.4}",{'profit_margin_pct': 19.3},128.52,184.0,90.0,21.0,none,25.5,109.75,7.1,77.44,-24.4,5.08,5.35,,,,True,-7.29,414.4,5.5,58.0,2026-05-21,False,False,8.0,STRONG,9.74,47.0,1.27,,,,,,50.0,13.299999999999995,28.4,15.0,19.9,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 42% up volume)",HIGH_FLOAT,140.7,50.0,63.3,35,False,up,36.0,2.0,,0,False,0,0.0,8.0,38.0,81.6,Top 25%,57.8,3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,0/3,65.52,0.0,0.0,6.0,0.0,3.0,3.0,3.19,3.0,10.0,19.0,0,,,0.0,34.618636363636355,⭐ GOOD,🟢 Excellent,,,,,,,,BUY,90,"Strong fundamentals with high ROE, margin, and growth, combined with analyst validation and no red flags",101.55,97.57,136.57,3.92,34.49,BUY NOW - At target entry price,67.0,B,ROE 40% (excelente) | Deuda minima (0.13) | FCF Yield 5.1% (bueno) | Revenue +92%,7,0
EXPE,63.333333333333336,"Expedia Group, Inc.",54.8,Consumer Cyclical,Travel Services,50.0,60.0,57.6,45.0,65.0,236.65,28997875712,60,53.7,False,down,,,0,18.7,False,0,8.1,2.2,True,303.8,-22.1,5.0,False,"{'roe_pct': 48.7, 'debt_to_equity': 2.55, 'current_ratio': 0.73, 'operating_margin_pct': 15.4}",{'profit_margin_pct': 8.8},280.76,387.0,225.0,34.0,buy,18.6,368.95,55.9,98.2,-58.5,10.12,25.07,0.71,16.3,0.96,True,-6.66,6.3,-19.1,44.0,2026-05-07,False,False,7.0,NEUTRAL,6.09,68.9,,,,,,,50.0,15.799999999999995,25.3,15.0,16.4,2026-03-24 08:00:31,2026-03-24,CORRECTION,AVOID,False,83,Price below 150/200 MA - weak trend,DISTRIBUTION,25,"Moderate distribution (0.6x ratio, 39% up volume)",HIGH_FLOAT,115.4,50.0,56.8,60,False,down,53.7,0.0,,0,False,0,0.0,10.0,38.0,76.3,Top 25%,50.4,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,False,0/3,45.92,0.0,0.0,8.0,0.0,3.0,-3.0,2.33,1.0,5.0,35.0,0,,,0.0,41.64666666666666,⚪ WEAK,🟡 Average,,,,,,,,BUY,80,"Strong fundamentals with high ROE and growth, reasonable debt, and analyst validation with 34 analysts supporting the target price",231.92,213.36,313.24,8.0,35.06,BUY ON PULLBACK - Wait for 2-5% dip,67.0,B,ROE 49% (excelente) | FCF Yield 10.1% (excelente) | DCF dice +56% infravalorada | Buy (34 analistas) || RED FLAGS: Deuda alta (2.5),6,1
