ticker,company_name,sector,industry,short_score,short_quality,tech_score,fund_score,down_score,safety_score,current_price,market_cap,analyst_target,analyst_upside_pct,analyst_rec,short_interest_pct,squeeze_risk,days_to_earnings,earnings_warning,below_ma50,below_ma200,death_cross,weinstein_stage,pct_from_52w_high,rsi_daily,rev_growth_yoy,fcf_yield_pct,roe_pct,debt_to_equity,operating_margin,piotroski_score,key_risks,short_thesis,analyzed_at
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,87,ALTA,35,31,11,10,17.64,2205794304,16.65,-5.6,hold,0.2,LOW,266,False,False,True,True,4,-59.2,67.2,-11.5,4.3,-66.6,2.0,9.5,3,"[""HIGH_DEBT""]",,2026-04-08 13:50
MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets,83,ALTA,35,35,3,10,8.96,3406902272,16.57,84.9,buy,0.4,LOW,266,False,False,True,True,4,-60.8,53.9,-5.6,-11.8,-34.5,1.05,-598.8,1,[],,2026-04-08 13:49
LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,80,ALTA,40,28,2,10,8.83,2893452032,14.23,61.1,hold,0.4,LOW,266,False,True,True,True,4,-71.8,38.7,122.9,-83.0,-66.0,1.07,-203.7,2,[],,2026-04-08 13:49
CLSK,"CleanSpark, Inc.",Financial Services,Capital Markets,78,ALTA,40,28,0,10,9.06,2317121536,19.62,116.6,strong_buy,0.5,LOW,174,False,True,True,True,4,-60.9,45.5,11.6,-13.3,-15.3,1.3,-172.3,2,[],,2026-04-08 13:49
STLA,Stellantis N.V.,Consumer Cyclical,Auto Manufacturers,78,ALTA,40,26,2,10,7.42,21499326464,9.49,27.9,hold,0.0,LOW,266,False,True,True,True,4,-38.8,54.7,10.3,-41.6,-32.8,0.85,-7.1,3,[],,2026-04-08 13:50
RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,77,ALTA,27,35,5,10,14.69,18230140928,18.16,23.6,hold,0.1,LOW,266,False,True,True,False,1,-34.6,44.5,-25.8,-4.4,-65.0,1.13,-64.8,1,"[""NO_DEATH_CROSS""]",,2026-04-08 13:49
JBGS,JBG SMITH Properties,Real Estate,REIT - Office,76,ALTA,40,18,8,10,14.52,891561920,14.5,-0.1,underperform,0.2,LOW,266,False,True,True,True,4,-38.9,42.1,-3.0,35.0,-8.6,1.53,0.5,3,[],,2026-04-08 13:49
CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,76,ALTA,35,29,2,10,8.71,4968154112,12.41,42.5,hold,0.2,LOW,266,False,True,True,True,1,-46.2,43.9,-0.3,-2.6,-21.6,1.26,-6.5,1,[],,2026-04-08 13:50
UNG,Nat. Gas,COMMODITY,ETF/Index/Commodity,74.0,ALTA,40,0,0,10,11.55,,,,,,LOW,,False,True,True,True,4,-42.4,43.8,,,,,,,"[""ETF_NO_FUNDAMENTALS""]",,2026-04-08 13:51
SLG,SL Green Realty Corp.,Real Estate,REIT - Office,73,ALTA,40,23,0,10,37.56,2851144960,46.67,24.2,buy,0.2,LOW,266,False,True,True,True,4,-40.9,50.5,,-7.2,-2.2,1.38,6.8,3,[],,2026-04-08 13:49
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,72,ALTA,35,24,3,10,6.46,752904384,10.04,55.5,buy,0.1,LOW,52,False,True,True,True,1,-69.2,44.1,-7.8,4.1,-84.1,0.64,-52.7,3,[],,2026-04-08 13:50
LI,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,72,ALTA,35,22,5,10,18.42,18842998784,21.48,16.6,hold,0.1,LOW,266,False,False,True,True,4,-42.1,57.4,-35.0,-84.4,1.6,0.24,-1.5,4,[],,2026-04-08 13:50
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,71,ALTA,40,21,0,10,57.5,40750596096,104.63,82.0,buy,0.0,LOW,266,False,True,True,True,4,-59.4,46.3,43.2,2.5,-367.2,4.81,-25.3,3,"[""HIGH_DEBT""]",,2026-04-08 13:49
MSTR,Strategy Inc,Technology,Software - Application,71,ALTA,40,21,0,10,123.72,42756939776,374.07,202.4,strong_buy,0.1,LOW,266,False,True,True,True,4,-72.9,42.6,1.9,-7.9,-11.1,0.16,-4401.6,3,[],,2026-04-08 13:49
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,69,MEDIA,35,24,0,10,14.19,5379795968,25.84,82.1,strong_buy,0.1,LOW,266,False,True,True,True,1,-38.3,50.8,7.2,-4.8,-22.1,0.3,-424.7,2,[],,2026-04-08 13:49
XLF,Financials,ETF,ETF/Index/Commodity,69.0,MEDIA,40,0,0,10,49.88,,,,,,LOW,,False,True,True,True,4,-11.1,51.0,,,,,,,"[""ETF_NO_FUNDAMENTALS""]",,2026-04-08 13:51
FXI,China,ETF,ETF/Index/Commodity,69.0,MEDIA,40,0,0,10,35.48,,,,,,LOW,,False,True,True,True,4,-14.1,42.3,,,,,,,"[""ETF_NO_FUNDAMENTALS""]",,2026-04-08 13:51
BXP,"BXP, Inc.",Real Estate,REIT - Office,68,MEDIA,40,15,3,10,51.7,9153846272,71.25,37.8,buy,0.1,LOW,266,False,True,True,True,4,-32.3,41.4,-31.9,10.3,4.9,2.26,-6.6,6,"[""HIGH_DEBT""]",,2026-04-08 13:49
